productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
23683739,300,False,0.4,64.0,57.0,7,J,3,Very Good,8,SI2,GIA,F,EX,EX,round,5.703782474656201,-0.916290731874155,1,1
23683774,300,False,0.3,62.1,59.0,6,I,2,Excellent,7,SI1,GIA,M,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
24113276,300,False,0.3,61.4,58.0,3,F,2,Excellent,9,I1,GIA,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
25628338,300,False,0.35,62.3,58.0,7,J,2,Excellent,2,IF,IGI,NN,EX,EX,round,5.703782474656201,-1.0498221244986778,1,0
25673847,300,False,0.4,62.2,55.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.916290731874155,1,0
25721812,300,False,0.3,59.4,62.0,6,I,2,Excellent,3,VVS1,IGI,SLT,EX,EX,round,5.703782474656201,-1.2039728043259361,1,0
25721828,300,False,0.34,63.4,56.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.703782474656201,-1.0788096613719298,1,0
25721870,300,False,0.35,63.3,56.0,8,K,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.703782474656201,-1.0498221244986778,1,0
25984006,300,False,0.41,63.1,57.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.8915981192837836,1,0
25978220,300,False,0.41,62.5,58.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.8915981192837836,1,0
25978423,300,False,0.31,61.4,61.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
25978424,300,False,0.31,63.3,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
25937138,300,False,0.3,64.3,55.0,4,G,3,Very Good,7,SI1,IGI,NN,VG,EX,round,5.703782474656201,-1.2039728043259361,1,0
25937142,300,False,0.3,64.4,57.0,4,G,3,Very Good,7,SI1,IGI,NN,VG,EX,round,5.703782474656201,-1.2039728043259361,1,0
25937144,300,False,0.3,62.5,62.0,4,G,3,Very Good,7,SI1,IGI,NN,VG,EX,round,5.703782474656201,-1.2039728043259361,1,0
25518000,300,False,0.32,63.0,56.0,6,I,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.703782474656201,-1.1394342831883648,1,0
24993953,300,False,0.35,61.1,61.0,8,K,2,Excellent,4,VVS2,GIA,NN,EX,EX,round,5.703782474656201,-1.0498221244986778,1,1
24994580,300,False,0.4,62.1,58.0,7,J,3,Very Good,7,SI1,GIA,F,EX,VG,round,5.703782474656201,-0.916290731874155,1,1
24992283,300,False,0.35,63.1,56.0,8,K,3,Very Good,5,VS1,GIA,NN,EX,EX,round,5.703782474656201,-1.0498221244986778,1,1
24992274,300,False,0.35,62.7,58.0,8,K,2,Excellent,5,VS1,GIA,NN,VG,EX,round,5.703782474656201,-1.0498221244986778,1,1
24992622,300,False,0.3,63.9,58.0,8,K,3,Very Good,2,IF,GIA,NN,VG,VG,round,5.703782474656201,-1.2039728043259361,1,1
24992655,300,False,0.4,64.6,58.0,7,J,3,Very Good,7,SI1,GIA,NN,VG,EX,round,5.703782474656201,-0.916290731874155,1,1
24993767,300,False,0.4,61.7,58.0,7,J,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.703782474656201,-0.916290731874155,1,1
24992911,300,False,0.4,60.9,58.0,8,K,2,Excellent,7,SI1,GIA,NN,VG,EX,round,5.703782474656201,-0.916290731874155,1,1
26136518,300,False,0.33,61.7,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
26136860,300,False,0.4,62.5,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.916290731874155,1,0
26233535,300,False,0.3,64.6,56.0,5,H,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.703782474656201,-1.2039728043259361,1,1
26400349,300,False,0.3,62.6,57.0,3,F,2,Excellent,9,I1,GIA,NN,VG,VG,round,5.703782474656201,-1.2039728043259361,1,1
26400357,300,False,0.3,64.7,58.0,4,G,3,Very Good,8,SI2,GIA,NN,GD,EX,round,5.703782474656201,-1.2039728043259361,1,1
26706951,300,False,0.3,62.3,57.0,8,K,2,Excellent,3,VVS1,GIA,M,VG,EX,round,5.703782474656201,-1.2039728043259361,1,1
27154455,300,False,0.3,64.4,57.0,5,H,3,Very Good,7,SI1,GIA,NN,GD,VG,round,5.703782474656201,-1.2039728043259361,1,1
26622438,300,False,0.31,62.6,56.0,1,D,2,Excellent,7,SI1,IGI,SLT,VG,VG,round,5.703782474656201,-1.171182981502945,1,0
26622440,300,False,0.32,60.4,57.0,1,D,2,Excellent,7,SI1,IGI,S,EX,EX,round,5.703782474656201,-1.1394342831883648,1,0
26623362,300,False,0.42,63.3,55.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.8675005677047231,1,0
27658964,300,False,0.33,61.1,58.0,8,K,2,Excellent,2,IF,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
27658962,300,False,0.33,62.4,58.0,8,K,2,Excellent,2,IF,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
27659067,300,False,0.3,62.6,55.0,6,I,3,Very Good,3,VVS1,IGI,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,0
27659174,300,False,0.31,62.9,57.0,6,I,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27660109,300,False,0.31,62.4,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27661468,300,False,0.31,62.0,58.0,5,H,2,Excellent,6,VS2,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27661460,300,False,0.33,62.5,56.0,8,K,2,Excellent,2,IF,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
27661456,300,False,0.37,59.4,58.0,8,K,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.703782474656201,-0.9942522733438669,1,0
27689170,300,False,0.3,60.5,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,0
27689282,300,False,0.3,61.5,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,0
27689728,300,False,0.3,63.1,58.0,2,E,2,Excellent,7,SI1,IGI,SLT,EX,VG,round,5.703782474656201,-1.2039728043259361,1,0
27689748,300,False,0.34,62.4,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.0788096613719298,1,0
27689739,300,False,0.3,63.2,57.0,2,E,3,Very Good,7,SI1,IGI,SLT,VG,VG,round,5.703782474656201,-1.2039728043259361,1,0
27689840,300,False,0.3,62.0,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,0
27689969,300,False,0.31,63.4,55.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27689978,300,False,0.31,62.9,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27692690,300,False,0.33,62.4,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
27458496,300,False,0.31,62.3,58.0,1,D,2,Excellent,7,SI1,IGI,S,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27458787,300,False,0.32,61.2,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1394342831883648,1,0
27458785,300,False,0.32,62.7,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1394342831883648,1,0
27458892,300,False,0.3,62.4,55.0,4,G,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,0
27459014,300,False,0.4,59.9,58.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.916290731874155,1,0
27459376,300,False,0.34,60.4,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.0788096613719298,1,0
27459891,300,False,0.33,61.0,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
27459893,300,False,0.33,61.3,55.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
27458254,300,False,0.38,63.2,55.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.9675840262617056,1,0
27362297,300,False,0.31,62.8,58.0,6,I,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27015989,300,False,0.32,61.3,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1394342831883648,1,0
27016000,300,False,0.31,63.2,55.0,3,F,3,Very Good,7,SI1,IGI,NN,GD,VG,round,5.703782474656201,-1.171182981502945,1,0
27015094,300,False,0.31,62.8,55.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27015121,300,False,0.37,62.8,56.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.9942522733438669,1,0
27016330,300,False,0.33,61.9,60.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
27016432,300,False,0.31,63.0,60.0,2,E,2,Excellent,7,SI1,IGI,SLT,VG,VG,round,5.703782474656201,-1.171182981502945,1,0
27519077,300,False,0.31,62.0,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
27519078,300,False,0.3,62.6,57.0,4,G,3,Very Good,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,0
27513126,300,False,0.3,62.6,56.0,1,D,3,Very Good,8,SI2,GIA,F,GD,VG,round,5.703782474656201,-1.2039728043259361,1,1
27753897,300,False,0.3,64.2,57.0,6,I,3,Very Good,3,VVS1,IGI,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,0
27753927,300,False,0.37,62.1,58.0,7,J,2,Excellent,5,VS1,IGI,NN,EX,EX,round,5.703782474656201,-0.9942522733438669,1,0
27722360,300,False,0.41,62.2,60.0,7,J,2,Excellent,7,SI1,IGI,NN,VG,VG,round,5.703782474656201,-0.8915981192837836,1,0
27707831,300,False,0.34,61.9,57.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.703782474656201,-1.0788096613719298,1,0
28306455,300,False,0.3,62.2,58.0,7,J,2,Excellent,5,VS1,GIA,NN,EX,VG,round,5.703782474656201,-1.2039728043259361,1,1
28041932,300,False,0.38,60.0,59.0,5,H,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.703782474656201,-0.9675840262617056,1,1
28039242,300,False,0.4,60.1,58.0,8,K,2,Excellent,5,VS1,IGI,NN,EX,EX,round,5.703782474656201,-0.916290731874155,1,0
28039328,300,False,0.38,59.0,60.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.9675840262617056,1,0
28042405,300,False,0.31,61.9,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,0
28527391,300,False,0.3,61.2,60.0,7,J,2,Excellent,4,VVS2,GIA,S,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28547383,300,False,0.38,62.3,59.0,7,J,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.703782474656201,-0.9675840262617056,1,0
28404200,300,False,0.32,62.5,58.0,8,K,2,Excellent,3,VVS1,GIA,S,EX,EX,round,5.703782474656201,-1.1394342831883648,1,1
28439339,300,False,0.3,62.6,60.0,8,K,2,Excellent,3,VVS1,GIA,NN,VG,EX,round,5.703782474656201,-1.2039728043259361,1,1
28439391,300,False,0.3,63.9,59.0,7,J,3,Very Good,2,IF,GIA,M,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28439667,300,False,0.3,61.8,56.0,8,K,2,Excellent,4,VVS2,GIA,F,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28037615,300,False,0.35,61.1,58.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.0498221244986778,1,0
28033885,300,False,0.33,62.9,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
28033907,300,False,0.32,62.3,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-1.1394342831883648,1,0
28034199,300,False,0.33,62.1,58.0,6,I,2,Excellent,4,VVS2,IGI,SLT,EX,EX,round,5.703782474656201,-1.1086626245216111,1,0
28034411,300,False,0.4,62.2,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.916290731874155,1,0
28034429,300,False,0.3,62.5,59.0,2,E,2,Excellent,7,SI1,IGI,SLT,VG,EX,round,5.703782474656201,-1.2039728043259361,1,0
28043083,300,False,0.3,59.5,61.0,1,D,3,Very Good,8,SI2,GIA,NN,VG,GD,round,5.703782474656201,-1.2039728043259361,1,1
28043178,300,False,0.45,59.6,60.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.703782474656201,-0.7985076962177716,1,0
28620182,300,False,0.3,61.8,58.0,8,K,2,Excellent,5,VS1,GIA,F,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28620206,300,False,0.3,60.9,56.0,6,I,2,Excellent,5,VS1,GIA,F,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28620302,300,False,0.3,61.0,59.0,8,K,2,Excellent,5,VS1,GIA,F,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28620306,300,False,0.3,62.3,56.0,8,K,2,Excellent,6,VS2,GIA,F,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28620009,300,False,0.3,62.5,57.0,8,K,2,Excellent,5,VS1,GIA,F,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28619717,300,False,0.3,60.4,58.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28700758,300,False,0.3,62.1,59.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28701041,300,False,0.3,62.4,58.0,8,K,2,Excellent,4,VVS2,GIA,M,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28701046,300,False,0.3,62.4,59.0,8,K,3,Very Good,4,VVS2,GIA,NN,EX,VG,round,5.703782474656201,-1.2039728043259361,1,1
28631640,300,False,0.3,61.9,57.0,8,K,2,Excellent,8,SI2,GIA,F,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
28658727,300,False,0.32,61.8,58.0,6,I,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.703782474656201,-1.1394342831883648,1,0
28892163,300,False,0.31,62.8,56.0,8,K,3,Very Good,6,VS2,GIA,NN,EX,EX,round,5.703782474656201,-1.171182981502945,1,1
27689899,300,False,0.36,62.0,55.0,7,J,2,Excellent,2,IF,IGI,NN,EX,EX,round,5.703782474656201,-1.0216512475319814,1,0
28698644,300,False,0.3,61.7,58.0,6,I,2,Excellent,8,SI2,GIA,F,VG,EX,round,5.703782474656201,-1.2039728043259361,1,1
21862599,300,False,0.36,61.2,57.0,8,K,2,Excellent,8,SI2,GIA,F,EX,EX,round,5.703782474656201,-1.0216512475319814,1,1
23018268,300,False,0.33,62.7,57.0,4,G,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,1
14371729,310,False,0.3,61.9,57.0,2,E,3,Very Good,8,SI2,GIA,NN,EX,EX,round,5.736572297479192,-1.2039728043259361,1,1
14371633,310,False,0.4,62.3,57.0,6,I,2,Excellent,8,SI2,GIA,F,VG,EX,round,5.736572297479192,-0.916290731874155,1,1
16210697,310,False,0.31,64.6,58.0,8,K,3,Very Good,4,VVS2,GIA,NN,VG,VG,round,5.736572297479192,-1.171182981502945,1,1
21532501,310,False,0.3,62.6,58.0,7,J,3,Very Good,6,VS2,GIA,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
21879552,310,False,0.3,62.4,56.0,3,F,3,Very Good,8,SI2,GIA,M,VG,GD,round,5.736572297479192,-1.2039728043259361,1,1
22382027,310,False,0.3,64.2,57.0,4,G,3,Very Good,7,SI1,GIA,NN,GD,GD,round,5.736572297479192,-1.2039728043259361,1,1
22483460,310,False,0.4,60.9,62.0,8,K,2,Excellent,5,VS1,IGI,S,EX,EX,round,5.736572297479192,-0.916290731874155,1,0
22967594,310,False,0.34,62.1,56.0,7,J,2,Excellent,2,IF,IGI,SLT,EX,EX,round,5.736572297479192,-1.0788096613719298,1,0
22967657,310,False,0.35,63.2,57.0,8,K,2,Excellent,2,IF,IGI,NN,EX,EX,round,5.736572297479192,-1.0498221244986778,1,0
22967588,310,False,0.35,62.5,57.0,6,I,2,Excellent,5,VS1,IGI,NN,EX,EX,round,5.736572297479192,-1.0498221244986778,1,0
5774023,310,False,0.3,62.2,57.0,8,K,3,Very Good,3,VVS1,GIA,S,EX,VG,round,5.736572297479192,-1.2039728043259361,1,1
16839010,310,False,0.33,63.5,57.0,7,J,3,Very Good,8,SI2,GIA,F,VG,VG,round,5.736572297479192,-1.1086626245216111,1,1
18023178,310,False,0.3,63.8,62.0,8,K,3,Very Good,2,IF,GIA,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
6881358,310,False,0.3,62.5,59.0,8,K,3,Very Good,3,VVS1,GIA,M,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
11202081,310,False,0.33,63.6,58.0,6,I,3,Very Good,8,SI2,GIA,F,VG,GD,round,5.736572297479192,-1.1086626245216111,1,1
10178357,310,False,0.32,61.9,57.0,6,I,2,Excellent,8,SI2,GIA,F,EX,VG,round,5.736572297479192,-1.1394342831883648,1,1
12465338,310,False,0.3,64.0,61.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
12567746,310,False,0.3,62.8,57.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
12729493,310,False,0.33,62.5,59.0,4,G,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.736572297479192,-1.1086626245216111,1,1
12729514,310,False,0.3,63.5,55.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,GD,round,5.736572297479192,-1.2039728043259361,1,1
12729385,310,False,0.3,62.3,58.0,4,G,3,Very Good,7,SI1,GIA,F,GD,GD,round,5.736572297479192,-1.2039728043259361,1,1
12729426,310,False,0.31,62.7,57.0,3,F,3,Very Good,8,SI2,GIA,NN,EX,VG,round,5.736572297479192,-1.171182981502945,1,1
12729395,310,False,0.3,60.4,58.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.736572297479192,-1.2039728043259361,1,1
12729404,310,False,0.32,63.6,57.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.736572297479192,-1.1394342831883648,1,1
12729452,310,False,0.32,61.3,61.0,5,H,3,Very Good,8,SI2,GIA,NN,GD,GD,round,5.736572297479192,-1.1394342831883648,1,1
12138022,310,False,0.32,62.8,59.0,7,J,3,Very Good,7,SI1,GIA,F,VG,GD,round,5.736572297479192,-1.1394342831883648,1,1
12138082,310,False,0.3,62.1,55.0,5,H,3,Very Good,8,SI2,GIA,NN,GD,GD,round,5.736572297479192,-1.2039728043259361,1,1
12138149,310,False,0.3,63.6,57.0,5,H,3,Very Good,8,SI2,GIA,F,VG,VG,round,5.736572297479192,-1.2039728043259361,1,1
12138179,310,False,0.32,62.8,59.0,7,J,3,Very Good,7,SI1,GIA,F,VG,GD,round,5.736572297479192,-1.1394342831883648,1,1
12201641,310,False,0.3,62.8,55.0,5,H,2,Excellent,8,SI2,GIA,F,EX,EX,round,5.736572297479192,-1.2039728043259361,1,1
12201643,310,False,0.3,62.7,56.0,2,E,2,Excellent,8,SI2,GIA,NN,VG,VG,round,5.736572297479192,-1.2039728043259361,1,1
13752628,310,False,0.3,63.0,55.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
13752619,310,False,0.3,64.6,57.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
13951448,310,False,0.4,62.3,57.0,7,J,3,Very Good,8,SI2,GIA,F,VG,EX,round,5.736572297479192,-0.916290731874155,1,1
13951436,310,False,0.4,63.5,60.0,6,I,3,Very Good,8,SI2,GIA,NN,GD,EX,round,5.736572297479192,-0.916290731874155,1,1
24808257,310,False,0.35,62.9,57.0,2,E,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.736572297479192,-1.0498221244986778,1,1
24993869,310,False,0.34,62.9,58.0,7,J,2,Excellent,5,VS1,GIA,M,EX,EX,round,5.736572297479192,-1.0788096613719298,1,1
24993970,310,False,0.4,64.0,56.0,8,K,3,Very Good,7,SI1,GIA,NN,EX,VG,round,5.736572297479192,-0.916290731874155,1,1
24994092,310,False,0.34,62.8,56.0,8,K,2,Excellent,3,VVS1,GIA,F,EX,EX,round,5.736572297479192,-1.0788096613719298,1,1
24994223,310,False,0.35,62.9,55.0,8,K,2,Excellent,4,VVS2,GIA,F,EX,VG,round,5.736572297479192,-1.0498221244986778,1,1
24994575,310,False,0.4,64.0,59.0,7,J,3,Very Good,7,SI1,GIA,NN,GD,EX,round,5.736572297479192,-0.916290731874155,1,1
24994591,310,False,0.4,59.6,61.0,7,J,3,Very Good,7,SI1,GIA,NN,GD,VG,round,5.736572297479192,-0.916290731874155,1,1
24992285,310,False,0.35,62.1,58.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,VG,round,5.736572297479192,-1.0498221244986778,1,1
24992684,310,False,0.34,63.1,56.0,7,J,2,Excellent,4,VVS2,GIA,F,EX,EX,round,5.736572297479192,-1.0788096613719298,1,1
24992888,310,False,0.4,61.2,60.0,7,J,2,Excellent,7,SI1,GIA,F,VG,VG,round,5.736572297479192,-0.916290731874155,1,1
24993577,310,False,0.4,63.1,57.0,8,K,2,Excellent,5,VS1,GIA,F,EX,EX,round,5.736572297479192,-0.916290731874155,1,1
25721939,310,False,0.3,62.2,57.0,6,I,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.736572297479192,-1.2039728043259361,1,0
26365363,310,False,0.4,62.8,57.0,8,K,2,Excellent,8,SI2,GIA,S,VG,EX,round,5.736572297479192,-0.916290731874155,1,1
26860738,310,False,0.3,60.5,59.0,7,J,2,Excellent,7,SI1,GIA,F,EX,EX,round,5.736572297479192,-1.2039728043259361,1,1
27113777,310,False,0.4,64.1,57.0,8,K,3,Very Good,5,VS1,IGI,NN,EX,EX,round,5.736572297479192,-0.916290731874155,1,0
27127074,310,False,0.37,61.9,57.0,7,J,2,Excellent,9,I1,GIA,NN,EX,EX,round,5.736572297479192,-0.9942522733438669,1,1
26781862,310,False,0.35,62.5,58.0,7,J,2,Excellent,7,SI1,GIA,F,EX,EX,round,5.736572297479192,-1.0498221244986778,1,1
27015768,310,False,0.4,62.5,57.0,8,K,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.736572297479192,-0.916290731874155,1,0
27014756,310,False,0.3,62.3,58.0,3,F,2,Excellent,7,SI1,IGI,NN,EX,VG,round,5.736572297479192,-1.2039728043259361,1,0
27015514,310,False,0.41,61.7,57.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-0.8915981192837836,1,0
25937242,310,False,0.38,63.4,61.0,5,H,3,Very Good,7,SI1,IGI,NN,GD,VG,round,5.736572297479192,-0.9675840262617056,1,0
25937102,310,False,0.31,62.8,59.0,5,H,3,Very Good,5,VS1,IGI,NN,GD,VG,round,5.736572297479192,-1.171182981502945,1,0
25978853,310,False,0.37,60.4,57.0,4,G,2,Excellent,7,SI1,IGI,SLT,EX,EX,round,5.736572297479192,-0.9942522733438669,1,0
26043093,310,False,0.41,60.4,59.0,7,J,2,Excellent,8,SI2,GIA,M,EX,EX,round,5.736572297479192,-0.8915981192837836,1,1
